,ACCELEROMETER_X,ACCELEROMETER_Y,ACCELEROMETER_Z,BATTERY_LEVEL,Date_time,GRAV_X,GRAV_Y,GRAV_Z,GYROSCOPE_X,GYROSCOPE_Y,GYROSCOPE_Z,Light_v,MAG_X,MAG_Y,MAG_Z,ORIENTATION_AZIMUTH,ORIENTATION_PITCH,ORIENTATION_ROLL,SENSORGPS_LATITUDE,SENSORGPS_LONGITUDE,UID
12896,0.210693,0.153229,9.30865,27%,2/7/2022 14:28,-0.508114,0.000705914,9.79348,0.000289917,-0.000442505,3.05E-05,21,-33.9737,6.38885,-15.7715,1.37516,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12897,0.191544,0.153229,9.3278,26%,2/7/2022 14:43,0.200991,0.166698,9.80317,-0.000152588,-0.000579834,3.05E-05,17,-29.5349,3.76434,-15.5212,1.43374,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12898,0.153229,0.153229,9.30865,27%,2/7/2022 14:58,0.207541,0.161648,9.80312,-0.000228882,6.10E-05,-0.00012207,17,-18.0359,5.63965,-16.0202,1.24985,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12899,0.134079,0.153229,9.30865,29%,2/7/2022 15:13,0.151457,0.165786,9.80408,9.16E-05,-9.16E-05,-3.05E-05,17,-16.5359,21.5775,-17.4591,0.640082,0,0,23.8316,90.4185,TdGUylxKXWOYkowRenbjkbxPVyo1
12900,-0.229843,0,9.28951,27%,2/7/2022 15:28,0.0433627,0.308279,9.80171,-0.000289917,-0.000244141,-0.000152588,15,-37.6602,14.9521,-15.0833,1.19612,0,0,23.8317,90.4189,TdGUylxKXWOYkowRenbjkbxPVyo1
12901,3.1795,-0.421387,8.7532,25%,2/7/2022 15:43,3.32635,-0.417861,9.21581,-0.000152588,-3.05E-05,-0.000137329,5,64.1525,29.7638,-1.64642,-1.10422,0,-0.34842,23.8314,90.4185,TdGUylxKXWOYkowRenbjkbxPVyo1
12902,-0.0957642,0.0574646,9.3278,31%,2/7/2022 16:43,2.86171,8.29094,4.3865,1.53E-05,0.000411987,4.58E-05,22,76.4648,13.8275,-23.7701,-1.38941,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12903,-7.1826,5.59285,-1.62805,61%,2/7/2022 17:11,-0.148749,0.0476673,9.80541,0.33252,-0.625046,-0.015274,0,11.2518,-20.6238,34.8557,-1.73215,-0.649492,1.7937,23.8318,90.4189,TdGUylxKXWOYkowRenbjkbxPVyo1
12904,1.20668,2.85388,8.27437,61%,2/7/2022 18:13,-5.49224,-6.80476,4.43857,0.0115662,0.0379181,0.270294,1,18.1076,17.4683,-38.0112,-0.699085,-0.3289,-0.144813,23.8321,90.421,TdGUylxKXWOYkowRenbjkbxPVyo1
12905,-1.22583,1.41737,9.05966,54%,2/7/2022 19:09,0.397174,0.497627,9.78596,-0.000488281,-7.63E-05,-0.00050354,21,-31.3751,8.05054,-31.0684,1.24203,-0.153812,0.13449,23.8321,90.421,TdGUylxKXWOYkowRenbjkbxPVyo1
12906,0.785294,0.306458,9.30865,50%,2/7/2022 19:24,0.0406403,0.692243,9.7821,0.000137329,0.00186157,9.16E-05,21,-36.6989,17.2943,-20.8923,1.09204,0,-0.0841624,23.8321,90.421,TdGUylxKXWOYkowRenbjkbxPVyo1
12907,1.53229,2.37505,12.3924,46%,2/7/2022 19:41,1.59444,-9.06442,-3.38593,0.0596466,-0.214874,0.0436401,0,38.3911,-25.5966,-20.8115,-2.06998,-0.18796,-0.123023,23.83,90.4211,TdGUylxKXWOYkowRenbjkbxPVyo1
12908,-0.134079,-9.61511,0.57341,41%,2/7/2022 19:59,-0.210442,-9.80347,0.134707,0.00674438,0.0168762,0.00411987,1,-2.53143,30.867,45.2225,-0.167157,1.50963,0.2297,23.8293,90.4209,TdGUylxKXWOYkowRenbjkbxPVyo1
12909,1.18753,7.06769,6.30154,35%,2/7/2022 20:18,0.00135862,-0.0165802,9.80664,-0.0933838,-0.111481,-0.0193329,12,-41.9205,-2.79083,-13.4201,1.23199,-0.833967,-0.186266,23.8318,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12910,-0.209503,-0.113739,9.31105,32%,2/7/2022 20:35,-0.221407,-0.119863,9.80342,-0.000137329,0.00012207,-0.000167847,21,-34.0332,31.3461,-16.7892,0.835,0,0,23.8318,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12911,-5.97713,-1.32159,7.04373,26%,2/7/2022 21:14,-6.28078,-1.39436,7.40121,-0.000335693,-0.000396729,1.53E-05,0,33.7997,-26.7471,-24.3896,-2.84081,0.142097,0.703666,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12912,0.0766144,9.34697,-2.1452,58%,2/7/2022 21:58,-0.810444,7.24406,6.56027,0.000350952,-0.00177002,-0.00358582,0,-35.1379,-31.073,-4.36554,-1.84666,-1.34506,-3.10589,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12913,9.5385,-2.18352,-0.517151,56%,2/7/2022 22:13,0.748818,9.57034,-2.00455,-0.000152588,6.10E-05,-0.00105286,0,-26.2619,43.3151,0.360107,-0.267861,-1.33975,-1.80335,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12914,9.69173,-1.47482,-0.344772,52%,2/7/2022 22:28,9.59684,-2.00557,-0.220933,0.00805664,0.0187073,0.0535126,0,-29.7882,41.3834,-4.19006,-0.375253,-1.41577,-1.80044,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12915,1.71425,0.287308,9.18416,47%,2/7/2022 23:02,-3.43987,2.68654,8.78181,0.0326385,0.0267792,0.175491,0,18.7943,25.0137,-32.8995,-0.758059,0,-0.184529,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12916,-1.45567,0.344772,9.19374,41%,2/7/2022 23:33,1.80058,-0.977686,9.59023,0.00421143,0.00088501,0.000289917,80,-25.9689,-23.1918,-24.4827,2.22126,0,0.15703,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12917,-0.910995,-0.125702,9.27155,36%,2/7/2022 23:48,0.324056,-0.613476,9.78208,-0.000732422,-0.000991821,-0.000564575,21,-35.4935,-9.4986,-26.3397,1.82395,0,0.0979427,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12918,-0.134079,0.231033,9.2943,66%,2/18/2022 20:03,-0.140427,0.24472,9.80259,-0.000259399,-0.000167847,7.63E-05,38,25.6729,-23.2666,-11.1542,-2.30393,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12919,-1.45567,0.344772,9.19374,41%,2/7/2022 23:33,1.80058,-0.977686,9.59023,0.00421143,0.00088501,0.000289917,80,-25.9689,-23.1918,-24.4827,2.22126,0,0.15703,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12920,-0.910995,-0.125702,9.27155,36%,2/7/2022 23:48,0.324056,-0.613476,9.78208,-0.000732422,-0.000991821,-0.000564575,21,-35.4935,-9.4986,-26.3397,1.82395,0,0.0979427,23.8313,90.4184,TdGUylxKXWOYkowRenbjkbxPVyo1
12921,2.26013,-5.89931,-1.74298,54%,2/19/2022 15:13,1.25731,-9.36013,-2.6415,-0.000442505,-0.0918884,0.125992,0,46.2296,25.2762,-4.84772,0.481994,1.12018,-2.22772,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12922,0.0191498,0,9.28951,51%,2/19/2022 15:52,3.01053,1.4695,9.21671,0.000213623,0.000732422,0.000183105,212,81.5704,-50.5173,22.7402,-2.12555,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12923,0.861908,-0.248993,9.25119,48%,2/19/2022 16:07,0.892412,0.16117,9.76463,7.63E-05,-0.000244141,-0.000152588,210,25.8194,-21.0373,-27.4597,-2.22567,0,-0.0928991,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12924,-0.401031,-0.250198,9.28831,46%,2/19/2022 16:30,-0.422681,-0.262907,9.79401,-0.000335693,3.05E-05,-4.58E-05,217,2.88239,-37.2238,-20.6467,-3.08898,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12925,-0.0957642,0.440536,9.27036,36%,2/19/2022 17:37,-6.77248,-0.0735374,7.09214,3.05E-05,-7.63E-05,0,5,-21.8521,-33.7387,-12.2055,2.55591,0,0,0,0,TdGUylxKXWOYkowRenbjkbxPVyo1
12926,0.414197,0.0490811,9.4565,74%,3/6/2022 22:03,0.43833,0.108137,9.79625,-0.0201586,-0.0314596,-0.0299324,35,28.126,-27.865,-30.25,-2.3263,0,0,23.8317,90.4168,TdGUylxKXWOYkowRenbjkbxPVyo1
12927,0.406416,0.035913,9.50079,73%,3/6/2022 22:18,0.445154,0.0172541,9.79653,-0.0241292,-0.0284052,-0.0305433,35,29.428,-28.631,-31.671,-2.31844,0,0,23.8317,90.4168,TdGUylxKXWOYkowRenbjkbxPVyo1
12928,0.405219,0.0257377,9.52952,71%,3/6/2022 22:34,0.437498,0.0217806,9.79686,-0.0235183,-0.0201586,-0.0290161,35,28.692,-28.341,-31.266,-2.32643,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12929,0.422577,0.0341174,9.52713,69%,3/6/2022 22:49,0.422642,0.0297745,9.79749,-0.0216857,-0.0280998,-0.031765,34,29.04,-29.032,-31.919,-2.33087,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12930,0.407613,0.0454898,9.49959,67%,3/6/2022 23:05,0.387456,0.0390184,9.79892,-0.0232129,-0.0167988,-0.031765,34,28.556,-28.3,-30.738,-2.32709,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12931,0.407014,0.0299275,9.5385,66%,3/6/2022 23:21,0.372609,0.050379,9.79944,-0.0198531,-0.0284052,-0.0277944,35,28.453,-29.09,-32.037,-2.33243,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12932,0.411803,0.0323217,9.51157,64%,3/6/2022 23:36,0.435307,0.0244924,9.79695,-0.0229074,-0.029627,-0.033903,35,28.932,-28.639,-31.404,-2.32684,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12933,0.420781,0.0149638,9.53611,62%,3/6/2022 23:52,0.435401,0.019576,9.79696,-0.0216857,-0.0238237,-0.0302378,35,29.039,-29.576,-32.287,-2.34108,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12934,0.407014,0.0179565,9.52533,61%,3/7/2022 0:07,0.404169,0.00776109,9.79832,-0.0253509,-0.0229074,-0.0326813,35,28.756,-29.306,-32.952,-2.3412,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12935,1.39582,0.270545,9.46009,60%,3/7/2022 0:23,1.47234,0.209846,9.69322,-0.0229074,-0.0262672,-0.0299324,0,10.111,-34.191,-20.088,-2.80875,0,-0.145469,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12936,1.3641,0.216675,9.46787,58%,3/7/2022 0:39,1.34914,0.240596,9.71042,-0.0164934,-0.0268781,-0.0305433,0,9.602,-34.129,-21.582,-2.78396,0,-0.143092,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12937,-1.75016,0.406416,9.27933,55%,3/7/2022 0:54,-1.85436,0.0771207,9.62942,-0.0238237,-0.0274889,-0.0323759,0,35.914,-14.799,-15.58,-1.97447,0,0.186419,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12938,-1.75016,0.406416,9.2494,54%,3/7/2022 1:10,-1.83203,0.409985,9.62528,-0.0198531,-0.0216857,-0.0271835,0,36.044,-14.439,-14.685,-1.96285,0,0.187008,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12939,-1.76752,0.415993,9.22366,52%,3/7/2022 1:25,-1.85846,0.413393,9.62006,-0.0216857,-0.0232129,-0.0235183,0,92.459,85.173,266.981,-1.08622,0,0.189334,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12940,-1.74058,0.40881,9.21528,51%,3/7/2022 1:41,-1.84197,0.459559,9.62114,-0.0164934,-0.0256563,-0.0268781,0,92.192,85.159,266.024,-1.082,0,0.186681,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12941,-1.76632,0.424971,9.23144,50%,3/7/2022 1:56,-1.81138,0.496274,9.62512,-0.0174097,-0.0219911,-0.0271835,0,92.179,85.159,266.387,-1.08611,0,0.189053,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12942,-1.74238,0.415993,9.17817,48%,3/7/2022 2:12,-1.80299,0.476116,9.62772,-0.0177151,-0.020464,-0.0287107,0,90.689,85.452,265.124,-1.07724,0,0.187607,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12943,-1.10732,0.844555,9.26975,47%,3/7/2022 2:27,-1.11542,0.890505,9.70223,-0.0192423,-0.0265726,-0.0305433,0,88.703,81.149,263.847,-1.11741,-0.0902199,0.118892,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12944,-1.10792,0.828992,9.26676,45%,3/7/2022 2:43,-1.08596,0.891324,9.70549,-0.0207694,-0.0262672,-0.0262672,0,87.506,81.26,262.889,-1.10907,-0.0885936,0.118993,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12945,-1.14862,0.832584,9.2889,44%,3/7/2022 2:59,-1.22824,0.882905,9.68929,-0.0174097,-0.0256563,-0.0293215,0,87.413,81.169,263.113,-1.11994,-0.0910284,0.121558,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12946,-1.11271,0.854131,9.26257,42%,3/7/2022 3:14,-1.21767,0.839644,9.69447,-0.0241292,-0.0256563,-0.0277944,0,87.738,81.109,263.253,-1.11637,-0.0913005,0.119556,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12947,-1.13246,0.908001,9.28771,41%,3/7/2022 3:30,-1.09674,0.974888,9.69624,-0.0210749,-0.0222966,-0.0290161,0,86.796,81.217,263.613,-1.12838,-0.0951023,0.121149,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12948,-1.12468,0.895431,9.2901,40%,3/7/2022 3:45,-1.24302,0.935042,9.68251,-0.0216857,-0.0244346,-0.0271835,0,88.504,80.819,264.131,-1.12957,-0.0953965,0.120476,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12949,-1.1133,0.876876,9.27155,38%,3/7/2022 4:01,-1.16236,0.926912,9.6933,-0.022602,-0.0268781,-0.031765,0,87.361,81.213,263.774,-1.11904,-0.093628,0.119505,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12950,-1.13066,0.868497,9.27873,36%,3/7/2022 4:16,-1.17049,0.894654,9.69536,-0.0241292,-0.022602,-0.0271835,0,87.371,80.949,264.106,-1.12081,-0.0926476,0.121257,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12951,-1.13365,0.842759,9.27633,34%,3/7/2022 4:32,-1.18659,0.86685,9.69593,-0.0238237,-0.0280998,-0.0293215,0,87.596,80.908,263.137,-1.11633,-0.0899362,0.121606,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12952,-1.13425,0.85054,9.28232,33%,3/7/2022 4:47,-1.12512,0.915684,9.69876,-0.020464,-0.0219911,-0.0320704,0,87.181,81.225,263.003,-1.11404,-0.090704,0.121592,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12953,-1.16059,0.867898,9.23563,29%,3/7/2022 5:03,-1.31618,0.895576,9.67657,-0.020464,-0.0274889,-0.0293215,0,87.149,81.43,263.354,-1.11945,-0.0929707,0.125009,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12954,-1.10193,0.816423,9.28771,27%,3/7/2022 5:18,-1.17756,0.847936,9.6987,-0.0186314,-0.0290161,-0.0262672,0,87.512,81.083,263.493,-1.10752,-0.0870707,0.118092,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12955,-1.12887,0.802656,9.2925,25%,3/7/2022 5:34,-1.28049,0.778813,9.69145,-0.0232129,-0.02474,-0.0284052,0,88.774,80.947,263.179,-1.11174,-0.0855372,0.120889,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12956,-1.13605,0.793678,9.28651,23%,3/7/2022 5:49,-1.11428,0.823774,9.70825,-0.0241292,-0.0210749,-0.0311541,0,88.102,81.13,263.81,-1.10804,-0.0846306,0.121728,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12957,-2.06919,0.75956,-9.38407,19%,3/7/2022 6:05,-2.13448,0.735371,-9.54325,-0.0195477,-0.0299324,-0.0253509,0,61.376,63.562,291.078,-0.0315651,-0.0788787,2.92457,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12958,-2.05063,0.743998,-9.39305,17%,3/7/2022 6:21,-2.09638,0.820246,-9.54478,-0.02474,-0.0232129,-0.0345139,0,60.949,63.493,291.516,-0.0304842,-0.0772307,2.92665,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12959,2.69767,0.0418985,9.19673,15%,3/7/2022 6:36,2.83007,-0.0849778,9.38903,-0.0265726,-0.0250455,-0.0314596,0,37.532,66.595,259.635,0.515218,0,-0.285325,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12960,2.67013,0.047884,9.2081,13%,3/7/2022 6:51,2.75562,0.0658224,9.4113,-0.0238237,-0.0274889,-0.0332922,0,37.088,66.888,260.681,0.513412,0,-0.282236,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12961,-0.463278,-0.0275333,9.39784,20%,3/7/2022 7:07,-0.463455,-0.0736764,9.79542,-0.0262672,-0.029627,-0.0320704,0,0.506,-27.732,-11.502,3.1394,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12962,-0.394445,0.0107739,9.25778,50%,3/7/2022 7:23,-0.40665,0.0138243,9.79821,-0.0222966,-0.0311541,-0.0244346,0,-0.257,-26.785,-12.332,3.1124,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12963,-0.369904,-0.0035913,9.25299,74%,3/7/2022 7:38,-0.360305,0.0200101,9.80001,-0.0186314,-0.0268781,-0.0280998,0,0.457,-27.566,-12.533,3.14,0,0,23.8317,90.4185,TdGUylxKXWOYkowRenbjkbxPVyo1
12964,0.305261,-0.0987608,9.52952,84%,3/7/2022 17:33,0.263131,-0.0723982,9.80285,-0.0216857,-0.0250455,-0.029627,0,27.395,-36.825,52.58,-2.52518,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12965,0.311845,-0.116119,9.53072,82%,3/7/2022 17:49,0.278449,-0.119273,9.80197,-0.0192423,-0.0229074,-0.029627,0,27.366,-36.796,52.015,-2.52448,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12966,0.294487,-0.149039,9.53551,80%,3/7/2022 18:05,0.292871,-0.168777,9.80082,-0.0219911,-0.0268781,-0.0311541,36,1.126,35.754,-18.942,-0.0481985,0,0,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12967,0.29748,-0.137068,9.55705,78%,3/7/2022 18:20,0.360508,-0.214596,9.79767,-0.0238237,-0.0253509,-0.0268781,37,1.583,35.972,-19.915,-0.0616257,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12968,0.28072,-0.15263,9.53431,76%,3/7/2022 18:36,0.275065,-0.137813,9.80182,-0.0219911,-0.0241292,-0.0305433,38,1.298,35.885,-20.324,-0.0532622,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12969,0.290297,-0.161609,9.57142,75%,3/7/2022 18:51,0.335558,-0.14537,9.79983,-0.0244346,-0.0262672,-0.0314596,36,2.113,36.547,-20.536,-0.0754052,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12970,0.277727,-0.149039,9.53611,73%,3/7/2022 19:07,0.26555,-0.200439,9.801,-0.0229074,-0.0238237,-0.0323759,37,1.811,36.46,-19.528,-0.065704,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12971,0.28072,-0.155623,9.57142,72%,3/7/2022 19:22,0.297538,-0.173285,9.8006,-0.0229074,-0.0229074,-0.029627,38,1.431,36.705,-20.783,-0.0561997,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12972,0.286107,-0.144251,9.56723,71%,3/7/2022 19:38,0.264461,-0.163307,9.80172,-0.0238237,-0.0229074,-0.031765,38,1.707,36.48,-20.529,-0.0640551,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12973,0.296282,-0.159813,9.56543,69%,3/7/2022 19:54,0.31029,-0.118538,9.80102,-0.0241292,-0.0253509,-0.0284052,38,1.914,37.12,-20.977,-0.069586,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12974,0.298078,-0.155623,9.54867,67%,3/7/2022 20:09,0.304291,-0.174339,9.80038,-0.0259618,-0.0232129,-0.0305433,38,1.976,36.56,-21.122,-0.072612,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12975,0.301669,-0.147842,9.56304,66%,3/7/2022 20:25,0.286396,-0.148407,9.80134,-0.0265726,-0.0213803,-0.0302378,0,2.14,36.497,-20.777,-0.077088,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12976,0.291494,-0.151433,9.56603,65%,3/7/2022 20:40,0.315778,-0.135525,9.80063,-0.0244346,-0.0238237,-0.0326813,0,1.934,36.534,-21.847,-0.071689,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12977,0.278326,-0.134075,9.5403,62%,3/7/2022 20:56,0.300889,-0.116751,9.80134,-0.0253509,-0.0232129,-0.0305433,0,1.928,36.204,-21.662,-0.0711632,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12978,0.299275,-0.138864,9.55586,61%,3/7/2022 21:12,0.2536,-0.153434,9.80217,-0.0198531,-0.0192423,-0.0271835,0,2.14,36.276,-21.195,-0.0777626,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12979,0.29748,-0.168791,9.54209,60%,3/7/2022 21:27,0.298591,-0.160184,9.80079,-0.0213803,-0.020464,-0.0326813,0,2.696,36.317,-21.315,-0.093197,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12980,0.290895,-0.210091,9.53012,57%,3/7/2022 21:42,0.304051,-0.203861,9.79982,-0.0256563,-0.0262672,-0.0299324,31,36.293,-11.613,-19.506,-1.88582,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12981,-1.79386,-1.48201,9.62409,55%,3/7/2022 21:58,-2.0635,2.34445,9.29601,-0.113316,-0.937373,0.762971,47,-8.05,39.593,-16.708,0.28903,0.150242,0.184278,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12982,0.31364,-0.154426,9.57681,53%,3/7/2022 22:14,0.316642,-0.241364,9.79856,-0.0256563,-0.0244346,-0.0290161,45,-6.028,39.283,-16.069,0.140015,0,0,23.8316,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12983,0.301669,-0.16101,9.55945,52%,3/7/2022 22:29,0.343229,-0.150761,9.79948,-0.0219911,-0.0229074,-0.029627,45,-5.619,39.114,-16.052,0.130827,0,0,23.8316,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12984,0.319626,-0.150835,9.578,51%,3/7/2022 22:45,0.298133,-0.209906,9.79987,-0.0265726,-0.0195477,-0.0314596,45,-6.21,39.311,-16.131,0.144157,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12985,0.309451,-0.135272,9.57381,49%,3/7/2022 23:00,0.310484,-0.18552,9.79998,-0.0213803,-0.0250455,-0.0299324,0,-5.967,39.398,-15.972,0.138211,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12986,0.301669,-0.159214,9.56484,47%,3/7/2022 23:16,0.297207,-0.145763,9.80106,-0.0229074,-0.0201586,-0.0354302,0,-6.126,39.431,-16.114,0.142435,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12987,0.304064,-0.137068,9.53431,46%,3/7/2022 23:31,0.293607,-0.129926,9.80139,-0.0235183,-0.0219911,-0.029627,44,-5.863,39.268,-16.79,0.135626,0,0,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12988,-1.39582,-0.457293,9.39066,45%,3/7/2022 23:47,-1.51319,-0.444136,9.67902,-0.0213803,-0.0274889,-0.0305433,0,33.882,26.744,-12.643,-0.885594,0,0.147559,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12989,-1.04866,-1.23361,9.36971,43%,3/8/2022 0:03,-0.987432,-1.29056,9.67108,-0.0219911,-0.022602,-0.0284052,0,13.78,41.282,-12.01,-0.305513,0.130104,0.111456,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12990,-1.04746,-1.24319,9.35594,42%,3/8/2022 0:18,-1.10202,-1.2626,9.66239,-0.0180205,-0.0210749,-0.0299324,0,13.49,41.482,-12.29,-0.297045,0.131292,0.111493,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12991,-0.946308,-0.930147,9.44991,41%,3/8/2022 0:34,-0.960839,-0.908171,9.71712,-0.020464,-0.0244346,-0.0332922,0,21.208,38.323,-12.908,-0.495295,0.097628,0.0998066,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12992,-0.973243,-0.914585,9.42118,39%,3/8/2022 0:49,-0.983257,-0.968673,9.70903,-0.018326,-0.0201586,-0.0253509,0,20.603,38.459,-13.601,-0.478925,0.0962652,0.102939,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12993,-0.978031,-0.931943,9.43914,37%,3/8/2022 1:05,-0.992882,-0.933297,9.71152,-0.0198531,-0.0222966,-0.0320704,0,20.921,38.377,-12.748,-0.487822,0.0978921,0.103246,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12994,-2.42592,-2.16137,8.88967,35%,3/8/2022 1:20,-2.48787,-2.17445,9.23323,-0.018326,-0.0229074,-0.0290161,0,23.474,38.69,-4.855,-0.545744,0.230391,0.266406,23.8317,90.4187,TdGUylxKXWOYkowRenbjkbxPVyo1
12995,-2.12306,-1.87466,9.07283,33%,3/8/2022 1:36,-2.20448,-1.90309,9.36423,-0.022602,-0.0195477,-0.0332922,0,22.274,39.074,-6.51,-0.510782,0.198538,0.229866,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12996,-1.76812,-1.26294,9.22606,30%,3/8/2022 1:52,-1.85278,-1.35443,9.53431,-0.0219911,-0.0210749,-0.029627,0,20.703,39.234,-10.034,-0.461885,0.133641,0.189348,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
12997,-1.73699,-1.28569,9.25718,28%,3/8/2022 2:07,-1.8108,-1.34933,9.5431,-0.0198531,-0.0210749,-0.0329867,0,20.799,39.225,-9.713,-0.466314,0.135665,0.185481,23.8317,90.4186,TdGUylxKXWOYkowRenbjkbxPVyo1
