id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state
502,2024-03-30 00:15:34,Amoreiras Shopping,38.727869,-9.163666,64.66,moderado,-0.6056090279978934,-0.8661148452080876,8.393420940072797,-4.33,-3.29,-8.84,virado para baixo,movimento lento
503,2024-12-03 10:00:54,Ginasio Lemonfit Olaias,38.743009,-9.124864,55.96,moderado,0.4738424304399835,0.1679460743988101,8.472599111316205,4.09,-1.27,6.48,virado para cima,movimento lento
504,2024-11-03 08:47:27,Bertrand do Chiado,38.710631,-9.139727,55.64,moderado,-0.0620391163394629,-0.0703299998553101,9.830138573379983,-2.91,-2.25,3.63,virado para cima,estatico
505,2024-07-28 10:59:22,Torre de Belem,38.691327,-9.216421,38.33,moderado,0.9814002916042786,-0.3677517886089629,8.828193925537361,2.83,-2.75,-2.77,virado para baixo,movimento lento
506,2024-11-25 10:33:25,Auditorio Camoes,38.724235,-9.150032,23.38,silencio,-0.0836294282750117,0.0322095952619741,9.894968784126862,-1.61,0.54,-8.97,virado para baixo,estatico
507,2024-11-23 20:34:18,Aeroporto Humberto Delgado,38.768012,-9.128749,87.85,ruidoso,4.466008518582825,0.6596040469922109,10.985835777642064,2.78,0.3,-9.18,virado para baixo,movimento rapido
508,2024-11-18 21:41:06,Auditorio Camoes,38.724225,-9.150017,13.56,silencio,-0.0728058833365229,0.0339756919377121,9.831152201447903,3.82,-2.51,9.62,virado para cima,estatico
509,2024-10-02 21:48:32,Torre de Belem,38.691286,-9.216522,46.12,moderado,-0.3334134248583484,0.4900465891671399,8.20231249452181,4.88,-3.87,6.41,virado para cima,movimento lento
510,2024-07-24 10:03:13,Cinema NOS Colombo,38.751362,-9.197378,12.08,silencio,-0.0485235154351447,-0.0769079514366204,9.87682060041594,-4.92,0.32,0.94,virado para cima,estatico
511,2024-07-12 07:17:53,Aeroporto Humberto Delgado,38.768027,-9.128684,91.8,ruidoso,3.857098826648484,1.3361689439496691,6.147944569468969,-0.6,-3.51,-4.12,virado para baixo,movimento rapido
512,2024-02-09 15:48:44,Universidade Autonoma de Lisboa,38.716619,-9.145171,54.43,moderado,0.272274399554,0.8530439243425321,9.71050285513364,0.68,0.12,-2.9,virado para baixo,movimento lento
513,2024-11-18 20:51:03,Auditorio Camoes,38.724328,-9.149997,24.73,silencio,0.0820139745723386,-0.0623329356155532,9.746944284983115,-1.29,-3.28,-1.24,virado para baixo,estatico
514,2024-01-08 07:33:22,Torre de Belem,38.691365,-9.216458,59.26,moderado,0.2588789889001814,-0.6432256412998587,9.95819106514175,3.54,2.08,-8.5,virado para baixo,movimento lento
515,2024-09-02 22:53:03,Casa,38.715243,-9.160284,28.81,silencio,-0.0061456813848188,-0.0942479195904296,9.758651527176694,2.82,3.04,-0.67,virado para baixo,estatico
516,2024-07-28 13:26:52,Torre de Belem,38.691289,-9.216512,44.35,moderado,4.794359156302727,-4.196759648019722,7.019260627311712,0.4,2.64,-6.66,virado para baixo,movimento rapido
517,2024-09-22 22:25:40,Teatro Politeama,38.710178,-9.137827,14.27,silencio,-0.0639360214808945,0.0541301594009086,9.73064966701941,-4.03,-3.27,7.37,virado para cima,estatico
518,2024-12-26 01:51:41,Biblioteca Nacional de Portugal,38.738142,-9.16202,21.75,silencio,0.0119559855934919,-0.0417371379098877,9.792490884281266,-1.91,-3.49,5.09,virado para cima,estatico
519,2024-11-04 05:57:05,Estacao do Rossio,38.73233,-9.141756,60.67,moderado,-0.137940458159566,-0.757373171133513,9.944911848251696,-1.22,-2.52,5.72,virado para cima,movimento lento
520,2024-04-11 16:21:55,Amoreiras Shopping,38.727721,-9.163632,70.26,ruidoso,-0.2339589909605695,0.6093918982613962,9.597652352223802,1.05,-3.5,-2.43,virado para baixo,movimento lento
521,2024-03-12 11:23:31,Escola Rainha Dona Amelia,38.743605,-9.183134,53.43,moderado,0.7588248043882555,0.767019168096627,8.967068314114437,2.49,0.53,8.24,virado para cima,movimento lento
522,2024-10-01 16:59:35,Casa,38.715169,-9.160152,47.29,moderado,0.0834752179291044,0.0812108025113499,9.786224642336784,-4.04,1.6,-7.19,virado para baixo,estatico
523,2024-06-07 06:48:18,Aeroporto Humberto Delgado,38.768167,-9.128796,60.04,moderado,2.3208675664367178,-0.1352195150264687,14.02147207511402,-4.47,2.08,2.89,virado para cima,movimento rapido
524,2024-02-23 21:16:02,Farmacia Benfica,84.52774916745437,-99.38334328071393,133.33940525779246,moderado,17.478927914660165,12.163258668935384,20.013808269906736,-0.54,-2.66,-3.69,virado para baixo,movimento lento
525,2024-11-16 05:14:51,Restaurante Portugalia,38.732465,-9.129015,30.31,moderado,-0.6038840425197014,0.4870342559949947,9.868175175469458,-4.21,4.39,9.12,virado para cima,movimento lento
526,2024-10-21 02:41:29,Parque Eduardo VII,38.710829,-9.137332,46.95,moderado,1.814830398189048,0.6439769397382511,6.284049869055398,-1.04,4.29,5.87,virado para cima,movimento rapido
527,2024-07-28 13:46:38,Auditorio Camoes,38.724267,-9.150039,19.69,silencio,-0.016785112864447,-0.0919876773930541,9.786463237080111,-1.67,1.77,8.98,virado para cima,estatico
528,2024-08-02 09:07:24,Aeroporto Humberto Delgado,38.768025,-9.128619,86.09,ruidoso,-0.9744853124682122,0.8958484835159275,9.963143665986117,-2.51,-1.42,-2.37,virado para baixo,movimento lento
529,2024-01-30 08:37:01,Hospital da Luz,38.751777,-9.203106,50.35,moderado,-0.0581588513508275,0.010047381346275,9.882634545412795,2.82,-2.09,2.34,virado para cima,estatico
530,2024-04-19 15:44:18,Estacao do Rossio,38.732347,-9.141666,77.94,ruidoso,-1.979834479614459,2.1824356850071656,14.619345430454535,4.0,3.85,1.44,virado para cima,movimento rapido
531,2024-03-30 16:50:32,Biblioteca Nacional de Portugal,38.738118,-9.162087,1.18,silencio,0.0527672556602176,-0.0614621854585661,9.890967310612693,4.5,0.08,7.81,virado para cima,estatico
532,2024-08-14 23:39:04,Universidade Autonoma de Lisboa,38.716688,-9.145055,54.84,moderado,-0.0245902593900356,-0.0324250430745714,9.75427332407955,2.39,-3.13,0.22,virado para cima,estatico
533,2024-06-01 06:55:50,Casa,38.715114,-9.160176,25.21,silencio,0.7700645819766547,0.7087595640124611,8.067249361188566,-2.9,-3.58,1.97,virado para cima,movimento lento
534,2024-01-13 03:22:13,Bertrand do Chiado,38.710677,-9.139611,46.6,moderado,0.0258873701438481,0.0662034508533864,9.731693378875663,-4.45,-2.81,-8.77,virado para baixo,estatico
535,2024-08-22 03:00:14,Escritorio,38.736985,-9.139729,43.65,moderado,-0.03646949956259,0.2821146491740034,8.958831231822721,-1.4,-1.36,-8.05,virado para baixo,movimento lento
536,2024-06-11 23:18:29,Biblioteca Nacional de Portugal,79.42291584971957,-72.45862729817784,193.531986098539,moderado,14.236371021636659,16.170504695009537,25.01379493605251,1.75,2.29,-5.96,virado para baixo,estatico
537,2024-11-18 04:04:04,Ginasio Lemonfit Olaias,38.74313,-9.124881,71.81,ruidoso,-4.771872810639769,4.421024247674399,10.822789013424698,1.05,-2.59,5.56,virado para cima,movimento rapido
538,2024-08-31 03:42:21,Estacao do Rossio,38.73228,-9.141633,84.23,ruidoso,-2.6126588997859947,2.03432308621416,12.719685678474464,2.72,1.28,-8.77,virado para baixo,movimento rapido
539,2024-02-20 03:42:34,Parque Eduardo VII,38.710935,-9.1374,68.09,moderado,-1.8465222621445416,1.026717874437444,8.837097486571402,-4.71,3.28,6.3,virado para cima,movimento rapido
540,2024-03-09 08:25:22,Biblioteca Nacional de Portugal,38.738058,-9.162114,0.92,silencio,0.0168384481046991,0.0247159112580582,9.738402842968414,2.66,-1.21,-0.26,virado para baixo,estatico
541,2024-06-18 04:27:51,Amoreiras Shopping,38.727816,-9.16367,63.54,moderado,2.37180845518548,-3.1784092280266183,11.209544352668,2.19,-4.45,7.88,virado para cima,movimento rapido
542,2024-01-12 05:56:58,Cinema NOS Colombo,38.751375,-9.197368,9.73,silencio,0.0974812040546914,-0.0375613118704446,9.830287967855856,-2.68,4.3,-3.89,virado para baixo,estatico
543,2024-08-02 15:51:54,Auditorio Camoes,38.724322,-9.149964,4.89,silencio,-0.0604491907583115,0.0146633110778215,9.813148421988348,-4.57,1.68,1.84,virado para cima,estatico
544,2024-03-04 01:17:52,Farmacia Benfica,38.73962,-9.165469,38.12,moderado,-0.2327719490992712,0.7597247265737885,9.415347445076074,3.13,-1.78,1.06,virado para cima,movimento lento
545,2024-06-19 12:43:15,Casa,38.715159,-9.160293,46.94,moderado,-0.016083011602393,-0.0817851028747781,9.8026219281532,-3.81,-1.39,6.0,virado para cima,estatico
546,2024-11-24 17:03:45,Amoreiras Shopping,38.727833,-9.163626,76.16,ruidoso,-0.3271747490817593,-0.5773518732198921,9.011563423753616,-0.04,-3.12,-8.29,virado para baixo,movimento lento
547,2024-03-30 17:08:06,Aeroporto Humberto Delgado,38.768037,-9.128633,78.09,ruidoso,0.9107063215699536,0.0035427218022145,8.811104267081552,-4.27,2.59,4.54,virado para cima,movimento lento
548,2024-11-15 13:25:19,Ginasio Lemonfit Olaias,38.743111,-9.124998,43.16,moderado,-0.4971409852345552,0.6890249547552205,7.804029677594427,-4.31,-2.06,-0.24,virado para baixo,movimento rapido
549,2024-04-13 17:38:53,Universidade Autonoma de Lisboa,38.716674,-9.145068,40.28,moderado,0.0009962156862892,-0.0491903341333454,9.831329231162654,-0.85,-2.71,-7.34,virado para baixo,estatico
550,2024-10-28 14:58:29,Escritorio,38.737036,-9.139681,40.51,moderado,0.1747885696571347,-0.9960282609739212,8.902579311503953,-4.13,1.99,1.45,virado para cima,movimento lento
551,2024-09-20 06:46:05,Auditorio Camoes,38.724354,-9.150066,8.28,silencio,-0.0435794680168217,0.0865400422548672,9.854011966202687,-1.09,2.88,4.34,virado para cima,estatico
552,2024-05-02 22:25:07,Escola Rainha Dona Amelia,38.743697,-9.183063,48.84,moderado,0.0524981367923917,0.4290880242661476,8.30389955436584,-4.93,1.39,8.63,virado para cima,movimento lento
553,2024-07-09 13:43:25,Amoreiras Shopping,38.727778,-9.163688,76.02,ruidoso,-3.008938757960038,-4.051990923054305,12.945281018826565,-1.71,1.92,-4.37,virado para baixo,movimento rapido
554,2024-06-29 04:11:56,Praia,38.691665,-9.215827,60.18,moderado,-0.2506620462128492,-0.4299276789509998,8.223374843733257,-4.01,3.92,-4.04,virado para baixo,movimento lento
555,2024-07-03 05:01:15,Escola Rainha Dona Amelia,38.743685,-9.183157,46.94,moderado,-0.022065463744214,0.0923219871352255,9.776383853446232,1.26,-2.73,-0.58,virado para baixo,estatico
556,2024-03-17 18:49:51,Torre de Belem,38.69128,-9.216537,48.11,moderado,-0.4050823164820296,-0.5694300234096767,9.75290359924854,-3.08,-3.52,-9.9,virado para baixo,movimento lento
557,2024-09-01 13:39:49,Praia,38.691646,-9.215854,32.62,moderado,-3.139293388892528,1.6298853823961783,11.780373590357463,3.85,0.24,9.9,virado para cima,movimento rapido
558,2024-03-01 10:33:19,Escola Rainha Dona Amelia,38.743728,-9.183163,52.94,moderado,-0.0797192301600729,-0.0719795086957237,9.749125844862542,-3.37,1.34,5.97,virado para cima,estatico
559,2024-05-25 04:25:00,Cinema NOS Colombo,38.751345,-9.197361,9.93,silencio,-0.0748928586276765,0.0719191975359282,9.708262280322115,-2.62,2.44,2.06,virado para cima,estatico
560,2024-09-03 02:26:16,Escritorio,38.737039,-9.139778,40.62,moderado,-0.0257216650883373,-0.0749465590684409,9.782114748573962,3.97,2.84,1.99,virado para cima,estatico
561,2024-10-24 10:26:53,Praia,38.691739,-9.215978,58.35,moderado,-2.2906967442324357,-1.6869498727527708,8.364818674431024,0.62,0.09,-1.6,virado para baixo,movimento rapido
562,2024-07-19 02:12:24,Escritorio,38.736991,-9.139755,36.33,moderado,-0.0329489854516724,0.0738544663342076,9.780026388796282,1.43,-3.87,0.07,virado para cima,estatico
563,2024-06-14 09:07:49,Torre de Belem,38.691259,-9.216521,30.31,moderado,-0.8398720376336897,-0.6717005363243471,9.239524704701727,-4.87,-1.62,6.66,virado para cima,movimento lento
564,2024-02-14 02:50:41,Casa,38.715257,-9.160178,23.13,silencio,0.0150277277764721,-0.0449434965605845,9.832950367586792,-4.61,-2.67,-3.67,virado para baixo,estatico
565,2024-07-25 12:52:21,Torre de Belem,38.691305,-9.216435,31.63,moderado,-0.5782145296328338,0.3925396915884822,8.69375528118975,-0.36,0.16,-8.56,virado para baixo,movimento lento
566,2024-01-21 05:06:36,Aeroporto Humberto Delgado,38.768084,-9.128746,95.91,ruidoso,0.5442062328311339,-0.4732331665808895,9.7162172270364,2.03,2.07,0.74,virado para cima,movimento lento
567,2024-05-07 08:14:48,Escola Rainha Dona Amelia,38.743618,-9.183119,58.89,moderado,-0.2515620132645719,0.8013915192183341,9.607134530122156,0.98,1.13,-3.38,virado para baixo,movimento lento
568,2024-04-22 21:30:03,Praia,38.691644,-9.21593,66.24,moderado,-1.537910630365208,-3.853333775813367,12.17490224626207,4.52,-4.94,2.53,virado para cima,movimento rapido
569,2024-09-14 14:02:29,Teatro Politeama,38.710152,-9.137849,1.0,silencio,-0.001726058001571,-0.0805612009647276,9.732778999421669,-2.42,-3.9,1.89,virado para cima,estatico
570,2024-12-06 09:16:52,Estacao do Rossio,38.732223,-9.141797,89.81,ruidoso,0.663846369858877,-0.047388024203455,8.281865082718586,2.78,-1.75,4.25,virado para cima,movimento lento
571,2024-01-13 13:58:47,Ginasio Lemonfit Olaias,38.74306,-9.124951,76.88,ruidoso,0.8866341079023554,1.7274785704968243,8.175323410262518,0.46,-0.14,-2.99,virado para baixo,movimento rapido
572,2024-08-04 21:04:41,Casa,78.28267657001399,-90.84834198548333,116.30037317401714,moderado,17.890273947552945,17.539002131912106,24.629484148222954,0.98,-4.58,4.45,virado para cima,estatico
573,2024-03-29 22:39:53,Farmacia Benfica,38.7397,-9.165526,49.45,moderado,-0.6942176878443473,-0.6245775524868036,9.764773080423684,0.89,2.66,-1.24,virado para baixo,movimento lento
574,2024-03-15 13:32:08,Farmacia Benfica,38.739732,-9.165429,44.71,moderado,-0.8866754552161189,0.2261071720117984,9.517268951649225,-0.58,3.7,-9.47,virado para baixo,movimento lento
575,2024-07-25 12:46:17,Restaurante Portugalia,38.732386,-9.129063,42.52,moderado,0.2808123675039888,0.793509187065458,8.411697647758393,-0.34,1.41,-4.49,virado para baixo,movimento lento
576,2024-12-28 14:13:50,Teatro Politeama,38.710114,-9.137847,29.97,silencio,0.0366774881087215,-0.0536491677435538,9.765522433622516,1.86,0.91,0.8,virado para cima,estatico
577,2024-05-04 11:27:32,Bertrand do Chiado,38.710629,-9.139687,50.05,moderado,-0.019837297018232,-0.0537002557113901,9.88417856287237,4.0,-2.58,-6.36,virado para baixo,estatico
578,2024-05-05 22:15:26,Biblioteca Nacional de Portugal,38.738041,-9.16213,23.08,silencio,-0.0133023394886871,-0.0597121314130559,9.750523705277391,-2.06,-4.77,-3.06,virado para baixo,estatico
579,2024-01-01 04:31:56,Bertrand do Chiado,38.710666,-9.139693,35.4,moderado,-0.010685598200454,-0.0559372427961792,9.819870660031642,-2.26,-0.91,-1.2,virado para baixo,estatico
580,2024-01-26 22:40:34,Praia,38.691661,-9.215932,43.15,moderado,0.1869211056730679,0.9840978956572256,8.17858554460712,-0.46,4.13,8.47,virado para cima,movimento lento
581,2024-04-18 11:07:56,Aeroporto Humberto Delgado,38.768179,-9.128682,92.0,ruidoso,-0.1532808453491443,0.7648893581779501,9.75230239659578,3.67,-2.67,-6.03,virado para baixo,movimento lento
582,2024-06-03 23:35:02,Estacao do Rossio,38.732273,-9.14169,51.13,moderado,0.0023468773076098,-4.65182894766386,8.377033562179427,2.02,1.24,3.99,virado para cima,movimento rapido
583,2024-05-26 07:25:30,Escritorio,38.737076,-9.139756,51.53,moderado,-0.0221409011884965,-0.0218489345444224,9.809307652668366,-4.29,-0.16,-4.96,virado para baixo,estatico
584,2024-04-11 13:23:15,Biblioteca Nacional de Portugal,38.738013,-9.162019,21.85,silencio,0.0911471665880925,0.0668770224163305,9.898893344009135,-0.6,4.24,-2.29,virado para baixo,estatico
585,2024-06-18 23:46:53,Bertrand do Chiado,38.710739,-9.139689,47.13,moderado,-0.0387617400381237,0.0326787358549953,9.728673555995725,1.53,-0.56,8.52,virado para cima,estatico
586,2024-04-08 12:40:24,Amoreiras Shopping,38.727785,-9.163626,64.75,moderado,0.9553084943463244,0.5192513344856129,8.145693254472112,-0.05,3.41,5.32,virado para cima,movimento lento
587,2024-12-09 02:51:56,Parque Eduardo VII,38.710907,-9.137309,61.03,moderado,3.658592821466055,-4.176864212613344,11.982900495586565,-4.68,-0.32,-7.88,virado para baixo,movimento rapido
588,2024-06-18 07:55:55,Bertrand do Chiado,38.710785,-9.139604,31.31,moderado,0.0106546876775234,0.0295462191686704,9.72478016171529,2.24,-2.57,6.71,virado para cima,estatico
589,2024-09-08 00:52:43,Amoreiras Shopping,38.727722,-9.163663,64.52,moderado,0.8553193371190286,0.368659172944848,8.795057015928245,-4.92,-1.21,6.22,virado para cima,movimento lento
590,2024-11-17 13:30:42,Ginasio Lemonfit Olaias,38.743144,-9.124935,78.68,ruidoso,-0.4522177067851429,-0.012610816848785,9.55076695487574,3.12,-3.97,-6.94,virado para baixo,movimento lento
591,2024-07-13 00:30:01,Universidade Autonoma de Lisboa,38.71654,-9.145141,32.27,moderado,0.046601812902772,-0.0013062779963845,9.711727934492268,-2.51,2.94,-1.67,virado para baixo,estatico
592,2024-05-22 06:45:19,Torre de Belem,38.691392,-9.216484,49.37,moderado,0.6099294879441972,3.4041084722710444,14.256502264048628,-2.53,-3.79,-7.77,virado para baixo,movimento rapido
593,2024-05-07 06:46:56,Auditorio Camoes,38.7244,-9.149938,0.78,silencio,-0.0981415036893725,0.0160214154493647,9.733323549974324,4.23,-0.3,7.54,virado para cima,estatico
594,2024-07-24 19:43:01,Auditorio Camoes,38.724368,-9.149903,19.02,silencio,0.0048901048550279,0.0180833567658953,9.818383969349982,0.98,-2.64,-9.37,virado para baixo,estatico
595,2024-09-30 09:33:02,Cinema NOS Colombo,38.751337,-9.197386,2.18,silencio,-0.0381312071777616,-0.0321545095087714,9.700204828506028,2.92,-4.39,-6.62,virado para baixo,estatico
596,2024-11-29 04:01:30,Torre de Belem,38.691338,-9.216584,46.66,moderado,0.1938421441194127,0.1125302319691423,8.684579813163849,0.2,3.6,7.12,virado para cima,movimento lento
597,2024-02-05 13:27:16,Teatro Politeama,38.710207,-9.137825,13.84,silencio,0.0754717376821957,-0.0006775717805376,9.79715659930108,-4.77,-3.9,-5.62,virado para baixo,estatico
598,2024-10-23 12:18:29,Parque Eduardo VII,38.710913,-9.1373,64.7,moderado,0.9753832538562746,0.4113657351047259,9.6706754679616,-3.05,2.16,-8.33,virado para baixo,movimento lento
599,2024-10-07 07:15:10,Praia,38.691754,-9.215818,32.21,moderado,0.5688771616769113,0.174714768711284,8.199852283192133,-0.96,2.15,-5.95,virado para baixo,movimento lento
600,2024-03-18 05:44:51,Universidade Autonoma de Lisboa,38.716595,-9.145154,45.2,moderado,-0.6601342423705061,0.9417522524041356,9.78667815590526,-1.37,-0.34,-0.98,virado para baixo,movimento lento
601,2024-08-24 13:28:11,Escritorio,38.737099,-9.13966,43.29,moderado,0.053701212626509,-0.0395091633390964,9.889579911006477,-0.53,-4.54,-3.96,virado para baixo,estatico
602,2024-10-20 01:24:45,Amoreiras Shopping,38.727865,-9.163686,63.46,moderado,-3.8427111421717153,-2.3752030804684066,13.614061356170623,1.09,-1.47,9.64,virado para cima,movimento rapido
603,2024-06-09 17:56:58,Estacao do Rossio,38.732262,-9.141774,70.93,ruidoso,3.448325013304647,2.51819590011476,12.26717879370998,-0.11,-1.2,0.05,virado para cima,movimento rapido
604,2024-01-27 18:47:59,Hospital da Luz,38.751688,-9.203129,35.56,moderado,-0.0856097191797588,-0.0970597653311309,9.89994977498857,4.34,-1.38,4.05,virado para cima,estatico
605,2024-02-21 19:42:52,Torre de Belem,38.691263,-9.216565,46.13,moderado,-0.9941297915709006,-0.7886268701048886,8.174632455873708,2.54,4.43,8.8,virado para cima,movimento lento
606,2024-05-21 09:57:58,Casa,38.715105,-9.160237,43.97,moderado,-0.0933971111849227,-0.0444300018925128,9.835087976891518,1.84,-2.76,5.44,virado para cima,estatico
607,2024-08-24 15:42:06,Hospital da Luz,38.751778,-9.203127,63.54,moderado,-0.0849317754607529,0.014400081842306,9.721124449133123,0.75,-2.1,-3.38,virado para baixo,estatico
608,2024-05-28 15:55:36,Teatro Politeama,38.710189,-9.137865,15.72,silencio,0.058156611539388,0.0859151888560096,9.706073072691446,-0.73,-0.82,-7.94,virado para baixo,estatico
609,2024-01-22 18:16:16,Ginasio Lemonfit Olaias,38.743157,-9.124823,61.86,moderado,-0.1964978973576778,-0.0828107730015204,8.101585846146175,1.83,-4.99,-6.72,virado para baixo,movimento lento
610,2024-10-07 02:46:37,Escritorio,38.737047,-9.139709,49.2,moderado,-0.8672688234201134,-0.9866613709267724,9.729382595375956,2.74,-3.28,0.26,virado para cima,movimento lento
611,2024-10-21 08:01:17,Restaurante Portugalia,38.732481,-9.129093,34.44,moderado,-0.1471309753254817,0.703021963661955,8.215115004711794,-1.2,1.0,-8.13,virado para baixo,movimento lento
612,2024-07-05 18:10:25,Ginasio Lemonfit Olaias,38.743054,-9.124924,46.76,moderado,0.6423574307198165,-0.6435727354231657,9.093173316025505,-3.35,3.35,-8.87,virado para baixo,movimento lento
613,2024-05-23 15:54:42,Farmacia Benfica,38.73967,-9.165494,37.26,moderado,-0.2717002900207166,-0.4872466270327136,8.987528079784477,-0.44,3.9,5.94,virado para cima,movimento lento
614,2024-02-29 16:22:17,Auditorio Camoes,74.58910677134084,-88.89148654271185,157.9634199468531,silencio,11.06814419085541,10.861102932092834,24.202281431761328,3.96,-1.02,6.25,virado para cima,estatico
615,2024-12-09 12:42:12,Teatro Politeama,38.710162,-9.137794,25.94,silencio,-0.0759732437950492,0.0633125897904044,9.771104642865687,4.42,4.5,0.32,virado para cima,estatico
616,2024-02-20 05:13:26,Auditorio Camoes,38.724239,-9.150002,5.28,silencio,-0.0455076809122556,-0.0051600046040799,9.876351448707512,-2.97,1.75,2.99,virado para cima,estatico
617,2024-02-20 02:55:01,Parque Eduardo VII,77.68893988253681,-50.598367134003105,105.63023118369553,moderado,10.00369620641494,18.03071613063408,27.58256181451905,3.12,0.94,6.69,virado para cima,movimento rapido
618,2024-04-05 02:45:42,Amoreiras Shopping,38.72772,-9.16375,78.15,ruidoso,-4.720413826416276,-0.4139575860649858,9.974811573624525,4.63,3.97,1.94,virado para cima,movimento rapido
619,2024-07-19 14:15:06,Auditorio Camoes,38.724235,-9.149998,24.36,silencio,-0.0442310321260118,0.0287391108833142,9.88336476427152,3.74,-1.03,7.5,virado para cima,estatico
620,2024-05-20 09:53:53,Bertrand do Chiado,38.71063,-9.139628,41.01,moderado,-0.0096608342752596,0.0123898332002775,9.726159681708028,1.41,-2.12,0.24,virado para cima,estatico
621,2024-09-16 03:42:37,Escritorio,65.30052137219046,-76.04573138520419,177.30639535918752,moderado,18.301237984720377,17.672448762120258,21.214475656064433,3.77,3.2,-9.27,virado para baixo,movimento lento
622,2024-11-11 23:06:40,Universidade Autonoma de Lisboa,38.716682,-9.145136,52.3,moderado,-0.023316476551471,-0.0333165560631485,9.714165784434265,0.32,1.89,-3.48,virado para baixo,estatico
623,2024-12-13 20:05:53,Hospital da Luz,38.751689,-9.203295,64.73,moderado,0.0344684786019069,-0.0778856774225012,9.81087048611242,-4.94,0.23,-2.93,virado para baixo,estatico
624,2024-02-04 17:28:47,Parque Eduardo VII,38.710908,-9.137225,42.47,moderado,4.77857783809417,3.108078415516216,7.606718201685342,-1.13,3.57,3.27,virado para cima,movimento rapido
625,2024-03-13 19:52:40,Hospital da Luz,38.751739,-9.203143,47.92,moderado,0.5424688104441016,0.4829028135844699,8.922180548780814,3.03,0.12,-4.4,virado para baixo,movimento lento
626,2024-05-18 08:17:01,Cinema NOS Colombo,86.10908181014567,-80.32644811169797,105.77426661344573,silencio,14.536223825430628,13.638470416233094,22.277110445246798,0.06,0.52,6.11,virado para cima,estatico
627,2024-03-18 21:19:06,Cinema NOS Colombo,38.751383,-9.19733,10.99,silencio,0.0276611571277551,0.047528638722352,9.846118917905864,-1.06,2.69,-4.12,virado para baixo,estatico
628,2024-04-05 15:10:10,Teatro Politeama,38.710197,-9.137712,19.9,silencio,0.000350786553227,0.0869598596966338,9.827986868803205,1.8,-3.17,7.87,virado para cima,estatico
629,2024-08-09 18:04:05,Biblioteca Nacional de Portugal,38.738183,-9.162102,19.71,silencio,0.0984924561863078,-0.0145102008468438,9.707822775609136,-1.67,0.42,-2.63,virado para baixo,estatico
630,2024-07-13 01:20:35,Parque Eduardo VII,38.710929,-9.137381,69.42,moderado,-1.3635651765260324,0.5595649402883272,6.240686145620154,-2.91,1.24,-3.21,virado para baixo,movimento rapido
631,2024-10-13 07:41:12,Torre de Belem,38.691224,-9.216523,35.91,moderado,-0.4536791587774615,-1.4958174172184044,11.910397742058874,3.74,-4.26,9.16,virado para cima,movimento rapido
632,2024-07-19 21:57:32,Universidade Autonoma de Lisboa,98.50116045511359,-62.629001038783564,109.34137488309568,moderado,19.30068873429187,10.544177720966358,23.49574451675865,-1.78,-0.24,-6.91,virado para baixo,movimento lento
633,2024-04-28 00:08:49,Hospital da Luz,38.751627,-9.2033,36.86,moderado,0.2767887241048357,0.6544311463954811,8.482335950699783,1.91,2.25,-2.82,virado para baixo,movimento lento
634,2024-04-10 00:01:25,Escritorio,38.737082,-9.139675,48.62,moderado,-0.0011793481891699,-0.0381581985876823,9.878943651843567,-3.91,-4.82,7.98,virado para cima,estatico
635,2024-02-29 06:12:21,Casa,38.715201,-9.160127,43.74,moderado,-0.0356419838378554,0.0355215018358845,9.74609352076667,1.33,3.94,5.13,virado para cima,estatico
636,2024-10-23 04:38:52,Universidade Autonoma de Lisboa,38.716682,-9.145024,33.44,moderado,-0.3712136309236971,-0.3714285888962561,9.50240855066789,3.53,-3.28,-7.89,virado para baixo,movimento lento
637,2024-08-27 12:03:07,Escritorio,38.737007,-9.139783,39.6,moderado,-0.600890656338456,-0.6036280800648277,9.888440176046217,1.03,-3.26,-8.33,virado para baixo,movimento lento
638,2024-08-05 00:37:37,Biblioteca Nacional de Portugal,38.738108,-9.162005,7.89,silencio,0.0021764234386931,0.0318093605586625,9.755243478441471,-1.77,1.24,-1.33,virado para baixo,estatico
639,2024-09-24 06:49:17,Cinema NOS Colombo,38.751334,-9.197343,17.31,silencio,-0.0270771274449789,0.0616429109169763,9.74317331092608,2.06,2.21,-7.71,virado para baixo,estatico
640,2024-06-02 05:05:25,Teatro Politeama,38.710161,-9.137815,16.0,silencio,-0.018531022518846,-0.0779255782804968,9.786879765944676,-0.69,-4.92,-7.4,virado para baixo,estatico
641,2024-07-01 04:04:19,Teatro Politeama,38.710197,-9.137755,23.93,silencio,0.0503472929045436,0.0052464928237704,9.799623810835987,-4.05,2.35,-2.35,virado para baixo,estatico
642,2024-05-03 07:23:50,Escritorio,38.736967,-9.139747,39.42,moderado,-0.4431445277720325,0.4334217452810225,9.42388441260094,-3.2,-0.46,0.08,virado para cima,movimento lento
643,2024-10-13 14:23:15,Aeroporto Humberto Delgado,38.768189,-9.128691,71.77,ruidoso,-0.2490000823130369,-0.8557931117084934,10.182681167797742,1.27,-4.8,8.66,virado para cima,movimento rapido
644,2024-02-28 09:01:42,Cinema NOS Colombo,38.751314,-9.197388,8.31,silencio,-0.0245816525758979,-0.068656483979182,9.892803874326315,2.53,-1.73,-8.13,virado para baixo,estatico
