id,datetime,location,latitude,longitude,noise_level,noise_category,acceleration_x,acceleration_y,acceleration_z,gyroscope_x,gyroscope_y,gyroscope_z,gyroscope_orientation,movement_state,estado
492,2024-04-23 11:39:01,Hospital da Luz,79.52793168100935,-86.26542072171817,168.58464168293116,moderado,16.60516319286831,19.113198943132183,25.055147804191993,4.18,1.71,-9.69,virado para baixo,estatico,silenciar
493,2024-03-09 21:50:54,Teatro Politeama,38.710179,-9.137881,0.8,silencio,0.0124879830051183,-0.0128921902533597,9.87801395152437,-3.67,-3.5,5.92,virado para cima,estatico,silenciar
494,2024-04-26 14:44:28,Bertrand do Chiado,61.63882541326064,-79.28300002073928,101.05183971214166,moderado,14.629674127749688,15.719722704919254,27.16911657995168,2.81,0.7,0.4,virado para cima,estatico,não alterar
495,2024-01-16 20:08:18,Aeroporto Humberto Delgado,38.768193,-9.128666,67.42,moderado,-4.243285023029488,-0.2204871202267515,7.135192780003736,2.22,2.68,-0.43,virado para baixo,movimento rapido,silenciar
496,2024-12-16 11:18:06,Restaurante Portugalia,38.732378,-9.129031,52.37,moderado,0.1431357779868047,-0.0961744839904237,8.783717720731035,1.88,3.4,8.02,virado para cima,movimento lento,não alterar
497,2024-10-26 03:19:31,Casa,38.715125,-9.160242,33.28,moderado,0.0792463329136188,-0.0952521777349553,9.721078306489888,2.4,2.43,-2.59,virado para baixo,estatico,silenciar
498,2024-10-16 06:21:21,Biblioteca Nacional de Portugal,38.738086,-9.162192,30.31,moderado,0.0341807572420085,-0.0516562662526054,9.851550770711183,-2.28,0.06,3.37,virado para cima,estatico,não alterar
499,2024-12-10 15:09:49,Amoreiras Shopping,38.727875,-9.163649,66.98,moderado,-1.6401688972336483,-3.4223672003685177,10.15719277495112,1.38,2.19,8.23,virado para cima,movimento rapido,não alterar
500,2024-08-16 05:20:51,Bertrand do Chiado,38.710651,-9.139704,41.83,moderado,0.0105339344843341,-9.705137053132862e-05,9.76616681473338,1.64,4.23,3.89,virado para cima,estatico,não alterar
501,2024-12-19 05:49:35,Biblioteca Nacional de Portugal,38.73811,-9.162033,5.75,silencio,-0.0801361425711964,-0.0505249099443426,9.780612926691076,-0.29,-4.79,8.69,virado para cima,estatico,silenciar
502,2024-06-04 22:05:09,Ginasio Lemonfit Olaias,38.743165,-9.124949,54.44,moderado,-0.178409701319441,-0.344771047033829,9.307195919875944,2.02,4.46,-7.3,virado para baixo,movimento lento,silenciar
503,2024-12-04 06:11:44,Ginasio Lemonfit Olaias,38.743002,-9.124953,63.58,moderado,0.8817600713588245,-4.576658923667844,12.420088011033911,4.07,-0.02,-7.76,virado para baixo,movimento rapido,silenciar
504,2024-11-12 01:39:59,Universidade Autonoma de Lisboa,38.716501,-9.145042,47.61,moderado,0.0739388680458483,0.0777879368980873,9.78801895393264,-3.77,2.18,-4.42,virado para baixo,estatico,silenciar
505,2024-08-25 20:19:44,Universidade Autonoma de Lisboa,38.716568,-9.145076,45.37,moderado,-0.0598246562489797,0.0798426931627287,9.764340107988478,-2.45,-0.77,7.07,virado para cima,estatico,desligar
506,2024-07-21 11:41:28,Teatro Politeama,38.71026,-9.137816,20.91,silencio,0.061225524381706,-0.0849989889592594,9.726133313930974,0.8,3.88,3.03,virado para cima,estatico,silenciar
507,2024-03-28 06:15:45,Escritorio,38.737038,-9.139605,45.56,moderado,-0.0328081374051825,-0.0790789608599557,9.89379552527207,-0.34,-0.96,-5.66,virado para baixo,estatico,silenciar
508,2024-07-17 00:21:58,Farmacia Benfica,38.739618,-9.16554,31.09,moderado,0.5969453434395533,-0.7845119836252397,8.156799132773118,-1.31,-4.14,-3.31,virado para baixo,movimento lento,silenciar
509,2024-02-29 19:02:35,Torre de Belem,38.691276,-9.216422,43.77,moderado,0.7425751549141433,0.5319852008343176,9.752534112800518,2.95,1.14,-10.0,virado para baixo,movimento lento,silenciar
510,2024-11-10 20:06:40,Hospital da Luz,38.751656,-9.203254,47.7,moderado,0.34072316588278,-0.8840647544950884,8.537042802635034,0.32,-1.99,2.48,virado para cima,movimento lento,não alterar
511,2024-12-22 12:10:57,Aeroporto Humberto Delgado,38.768061,-9.128651,70.24,ruidoso,4.877423939208303,3.059622627511196,7.879014253857466,-0.91,1.48,6.37,virado para cima,movimento rapido,não alterar
512,2024-08-20 18:02:19,Parque Eduardo VII,38.710848,-9.137346,45.53,moderado,-0.5361745640297035,-0.3636968215442919,8.347819867205668,3.26,-4.96,-2.88,virado para baixo,movimento lento,silenciar
513,2024-10-29 06:54:45,Ginasio Lemonfit Olaias,38.743162,-9.124916,69.34,moderado,-2.4639982504652727,2.644217316702803,11.557234809374885,2.61,1.28,-5.23,virado para baixo,movimento rapido,silenciar
514,2024-09-22 18:30:27,Escola Rainha Dona Amelia,38.743631,-9.183158,41.84,moderado,0.0934098572142853,-0.052940669407338,9.788203502627228,1.38,3.94,-3.72,virado para baixo,estatico,silenciar
515,2024-07-28 04:54:47,Teatro Politeama,38.710291,-9.137838,17.33,silencio,-0.0023085327117988,-0.0293634819854151,9.875235659194203,1.34,-1.35,8.55,virado para cima,estatico,silenciar
516,2024-10-22 11:54:38,Restaurante Portugalia,38.732428,-9.129095,35.01,moderado,0.5694124293181448,-0.7391418178875488,9.770206652944022,2.43,-4.81,-9.44,virado para baixo,movimento lento,silenciar
517,2024-10-30 05:21:49,Auditorio Camoes,38.724336,-9.149962,19.92,silencio,0.0533484904822987,-0.0712136652299508,9.89640589370622,3.8,0.18,8.92,virado para cima,estatico,silenciar
518,2024-01-04 16:48:37,Auditorio Camoes,38.72435,-9.149964,29.3,silencio,0.0100544278122972,-0.0738094505003962,9.86207317348208,-1.63,-3.91,0.47,virado para cima,estatico,silenciar
519,2024-12-10 05:03:53,Aeroporto Humberto Delgado,38.768085,-9.12869,85.52,ruidoso,-0.8347279559791363,-0.4488743238410781,8.223908259774143,2.67,-4.43,9.99,virado para cima,movimento lento,não alterar
520,2024-08-18 16:22:26,Ginasio Lemonfit Olaias,38.74315,-9.124808,74.32,ruidoso,-3.323417363949948,0.9622148927375732,13.429729141483596,-4.43,-1.31,-2.69,virado para baixo,movimento rapido,silenciar
521,2024-04-28 09:27:18,Torre de Belem,38.691215,-9.216442,51.78,moderado,-1.2997790315386846,3.7101010918069015,6.097979811158641,1.92,1.63,0.67,virado para cima,movimento rapido,não alterar
522,2024-09-03 08:52:18,Amoreiras Shopping,38.727759,-9.163771,67.58,moderado,3.4574841440004747,-3.918058494716676,12.593027666057122,4.3,-2.38,-1.95,virado para baixo,movimento rapido,silenciar
523,2024-02-14 16:11:14,Escola Rainha Dona Amelia,38.743791,-9.183006,38.63,moderado,0.0863895901468142,-0.0941006595236486,9.706862899916112,-2.88,0.81,6.46,virado para cima,estatico,desligar
524,2024-06-03 08:30:24,Cinema NOS Colombo,53.4457304695837,-69.93921777187174,154.6290706273367,silencio,11.46756291536617,19.605686248939897,24.405896469921885,-1.49,1.0,-9.7,virado para baixo,estatico,silenciar
525,2024-10-29 03:48:09,Casa,79.12900556397386,-58.53931590664075,109.51223500139209,silencio,15.347380223036495,11.193010031058124,20.810380290796747,4.33,-0.67,-0.2,virado para baixo,estatico,silenciar
526,2024-05-21 23:13:34,Auditorio Camoes,38.72425,-9.15006,1.73,silencio,-0.0983496152188328,-0.0831799522131409,9.75913727006276,1.54,-3.97,-1.11,virado para baixo,estatico,silenciar
527,2024-09-10 09:16:06,Amoreiras Shopping,38.727792,-9.163707,51.79,moderado,0.8119039915661999,-0.0160502664719004,8.08694318338778,0.63,1.26,5.96,virado para cima,movimento lento,não alterar
528,2024-09-24 17:47:43,Cinema NOS Colombo,38.751378,-9.197358,29.1,silencio,0.0573980434164457,0.0767647637326328,9.828287437795211,3.14,2.09,-3.35,virado para baixo,estatico,silenciar
529,2024-09-28 04:56:51,Farmacia Benfica,38.73962,-9.165447,50.0,moderado,0.3264854690053982,-0.9469009051793478,8.286084146810808,0.07,3.31,-2.94,virado para baixo,movimento lento,silenciar
530,2024-06-30 04:09:52,Estacao do Rossio,38.732202,-9.141739,74.52,ruidoso,4.014957837328318,-3.509507666069732,7.645506923899193,-2.02,2.43,-1.05,virado para baixo,movimento rapido,silenciar
531,2024-12-12 09:51:14,Biblioteca Nacional de Portugal,38.738114,-9.162049,36.32,moderado,-0.0092803080994453,-0.0760866623129615,9.838069103447696,0.58,-1.22,1.26,virado para cima,estatico,não alterar
532,2024-07-28 15:59:47,Praia,38.691625,-9.215937,36.69,moderado,0.0612886795235789,0.9230208525011814,9.313209516931082,2.69,0.38,4.33,virado para cima,movimento lento,não alterar
533,2024-07-16 14:56:58,Praia,38.691603,-9.215802,33.26,moderado,-0.9183416149638954,0.4812337448486372,8.922004471551302,-4.95,4.47,-5.42,virado para baixo,movimento lento,silenciar
534,2024-04-05 19:01:27,Auditorio Camoes,38.724398,-9.150019,3.04,silencio,0.0103580290674647,0.0521864878464207,9.851252989343177,3.52,4.08,8.59,virado para cima,estatico,silenciar
535,2024-12-15 20:01:30,Restaurante Portugalia,38.732329,-9.129097,50.93,moderado,0.3761181547075072,0.1149048581693599,9.785552151394276,-3.78,2.49,-4.83,virado para baixo,movimento lento,silenciar
536,2024-03-11 15:53:07,Escritorio,38.73691,-9.13974,44.41,moderado,0.1750412561366237,0.9095029009808197,8.32533010391085,2.52,-4.96,6.9,virado para cima,movimento lento,não alterar
537,2024-03-18 13:09:27,Farmacia Benfica,38.739617,-9.165406,31.99,moderado,0.7412595091012668,-0.8450281961901907,8.500123034699556,-2.97,3.11,1.61,virado para cima,movimento lento,não alterar
538,2024-11-19 04:34:54,Parque Eduardo VII,76.26428175356976,-72.99654462575404,122.3559636511916,moderado,15.331114763200745,12.3257451138967,24.773790521738057,2.11,-2.85,-4.76,virado para baixo,movimento rapido,silenciar
539,2024-12-19 16:02:55,Estacao do Rossio,38.732354,-9.141734,62.44,moderado,0.7614520388163752,-0.0989660170706046,8.59103013073486,0.54,-4.42,5.08,virado para cima,movimento lento,não alterar
540,2024-06-12 02:39:28,Restaurante Portugalia,38.732439,-9.129048,49.71,moderado,-0.1414708248254734,-0.926529066345504,8.908559854692436,2.52,-4.77,-6.98,virado para baixo,movimento lento,silenciar
541,2024-11-21 10:15:10,Bertrand do Chiado,38.710749,-9.139743,38.94,moderado,0.0194208099178817,0.0040603933571921,9.714690913741055,-4.89,3.3,9.57,virado para cima,estatico,não alterar
542,2024-11-11 20:57:00,Aeroporto Humberto Delgado,38.768123,-9.128618,94.89,ruidoso,3.404648545971787,-3.0988615072124635,14.025884439364257,-3.12,0.37,0.66,virado para cima,movimento rapido,não alterar
543,2024-07-16 23:38:30,Torre de Belem,38.691344,-9.216419,41.78,moderado,0.0793694734450376,1.4734451740501884,13.085459121118848,4.16,-3.09,-7.4,virado para baixo,movimento rapido,silenciar
544,2024-03-24 15:57:24,Bertrand do Chiado,38.710655,-9.139769,36.02,moderado,0.0457244165069375,0.0131972060764302,9.745988410194355,4.88,-1.79,-2.89,virado para baixo,estatico,silenciar
545,2024-11-26 07:47:45,Amoreiras Shopping,38.727886,-9.163713,70.26,ruidoso,2.35051645666686,4.855393243295506,6.685245058199061,-2.75,-1.13,1.55,virado para cima,movimento rapido,não alterar
546,2024-09-12 03:22:05,Torre de Belem,38.691202,-9.2165,39.04,moderado,3.929146317177501,3.149474500696904,9.90439173937812,0.33,3.83,8.42,virado para cima,movimento rapido,não alterar
547,2024-01-09 20:14:02,Cinema NOS Colombo,38.75139,-9.197328,10.08,silencio,-0.0311970006142138,0.0520195138245418,9.882399420316576,-4.52,4.49,7.77,virado para cima,estatico,silenciar
548,2024-03-24 15:57:11,Praia,38.691656,-9.215961,48.13,moderado,0.7478211614192791,0.9413286736939293,9.834085843158167,-0.54,-1.87,8.75,virado para cima,movimento lento,não alterar
549,2024-02-11 09:08:42,Casa,38.715105,-9.160173,26.48,silencio,-0.0410670162863994,-0.0041081441907394,9.853440462306958,-3.99,-1.36,-5.14,virado para baixo,estatico,silenciar
550,2024-09-05 23:11:06,Bertrand do Chiado,38.710626,-9.139613,52.62,moderado,0.0361388962426314,-0.0108824700867331,9.779837135395471,4.06,0.66,5.82,virado para cima,estatico,não alterar
551,2024-12-14 17:13:12,Farmacia Benfica,38.739697,-9.165425,47.85,moderado,-0.5209284749114282,-0.7304005614854912,8.972972970752787,0.03,-3.35,6.69,virado para cima,movimento lento,não alterar
552,2024-06-13 07:04:00,Praia,38.691716,-9.215865,61.98,moderado,0.1801300007946078,0.5205642507310446,9.667407965639375,-3.1,1.39,9.88,virado para cima,movimento lento,não alterar
553,2024-02-16 04:05:48,Casa,38.715288,-9.160196,21.02,silencio,-0.0663469672150872,-0.0471139510001944,9.89638497720326,-3.97,-2.27,-6.54,virado para baixo,estatico,silenciar
554,2024-02-20 00:07:21,Ginasio Lemonfit Olaias,38.743114,-9.124985,49.06,moderado,3.036143962870044,-1.5607539556433023,8.303027777364406,-1.3,2.57,6.13,virado para cima,movimento rapido,não alterar
555,2024-04-09 10:46:51,Teatro Politeama,38.710281,-9.13782,13.3,silencio,-0.0502981521815416,0.0533978780378726,9.846520728777044,-3.34,0.49,1.16,virado para cima,estatico,silenciar
556,2024-12-10 00:09:16,Hospital da Luz,38.751649,-9.203289,53.17,moderado,-0.3571510333092735,-0.925237483471496,9.819403254823948,-4.74,2.63,-0.62,virado para baixo,movimento lento,silenciar
557,2024-07-06 14:21:39,Aeroporto Humberto Delgado,38.768099,-9.128611,61.62,moderado,0.3714841313461778,-0.4980134049228732,8.350297569568262,-0.29,4.86,-1.33,virado para baixo,movimento lento,silenciar
558,2024-11-18 21:23:49,Restaurante Portugalia,38.732342,-9.129096,47.91,moderado,0.90224316613399,-0.9502590700578426,8.313356198287966,4.72,4.71,-8.87,virado para baixo,movimento lento,silenciar
559,2024-03-31 08:56:26,Escritorio,38.737002,-9.139732,45.81,moderado,-0.7240806922758496,-0.2549005649181242,9.44245479447915,-4.6,3.34,-1.86,virado para baixo,movimento lento,silenciar
560,2024-09-08 07:57:32,Escola Rainha Dona Amelia,38.743631,-9.183113,34.62,moderado,-0.0405926608196416,-0.0354509186197384,8.334669531311675,3.76,-3.63,-4.15,virado para baixo,movimento lento,silenciar
561,2024-02-08 07:22:46,Bertrand do Chiado,38.710624,-9.139615,58.91,moderado,0.0071671527835462,-0.0216611656347531,9.825446985693276,-0.7,3.83,8.46,virado para cima,estatico,não alterar
562,2024-12-24 13:33:22,Universidade Autonoma de Lisboa,38.716645,-9.145008,36.78,moderado,-0.004936762402732,0.0253455853773033,9.813029373077224,2.21,2.69,2.15,virado para cima,estatico,desligar
563,2024-09-19 02:29:41,Aeroporto Humberto Delgado,60.805789890929404,-93.75858670662879,167.85922555346662,moderado,11.354492976347707,14.197654282125391,28.12244017717403,0.2,-5.0,4.08,virado para cima,movimento lento,não alterar
564,2024-08-04 04:39:23,Universidade Autonoma de Lisboa,38.716673,-9.145039,46.08,moderado,0.0342331006298026,-0.0071141096222131,9.8951077575184,-4.47,-0.8,-6.27,virado para baixo,estatico,silenciar
565,2024-12-19 11:56:39,Casa,38.715256,-9.160189,27.82,silencio,-0.0571011584902827,-0.079905014482583,9.792213290936765,-0.27,-1.66,-6.04,virado para baixo,estatico,silenciar
566,2024-12-27 10:11:46,Hospital da Luz,38.751613,-9.20322,60.49,moderado,0.1251342375159949,-0.7875685069703489,8.926389009596416,-2.43,-1.62,0.75,virado para cima,movimento lento,não alterar
567,2024-09-26 19:16:35,Cinema NOS Colombo,85.90432098039844,-98.24873316057007,187.18339774287645,silencio,18.8488226518083,14.559866124113864,27.00336674634864,3.33,4.89,-6.84,virado para baixo,estatico,silenciar
568,2024-05-02 12:04:41,Restaurante Portugalia,38.732318,-9.129081,50.93,moderado,-0.7539815164270547,0.8173336795156327,8.490649511978532,-4.57,1.71,6.29,virado para cima,movimento lento,não alterar
569,2024-05-18 07:45:20,Aeroporto Humberto Delgado,38.768025,-9.128612,63.99,moderado,1.002356694190551,0.1631698282008455,14.801934610454008,-4.31,-3.94,-5.37,virado para baixo,movimento rapido,silenciar
570,2024-07-04 00:12:02,Praia,38.691695,-9.215815,67.17,moderado,-3.490544695247064,1.2822967688624978,13.897124720915308,-4.69,1.13,7.5,virado para cima,movimento rapido,não alterar
571,2024-09-15 18:14:40,Teatro Politeama,38.710281,-9.137898,11.99,silencio,0.061876813600439,-0.054852720212353,9.813376388619982,-2.4,-0.39,7.95,virado para cima,estatico,silenciar
572,2024-08-09 04:40:58,Aeroporto Humberto Delgado,38.768017,-9.128637,62.85,moderado,-4.904177411070276,2.447550662558239,11.44184135507578,-4.52,0.23,7.01,virado para cima,movimento rapido,não alterar
573,2024-11-06 18:11:17,Restaurante Portugalia,38.732354,-9.129089,35.77,moderado,-0.2800059049613217,-0.5196364643478033,8.156758064006633,2.12,-2.73,7.16,virado para cima,movimento lento,não alterar
574,2024-12-07 10:57:51,Praia,38.691622,-9.215972,65.09,moderado,-0.8223001689267642,0.927643219930997,9.81883736898342,0.52,-4.67,0.71,virado para cima,movimento lento,não alterar
575,2024-01-15 19:08:49,Aeroporto Humberto Delgado,38.768008,-9.128776,75.08,ruidoso,-0.1484480273538533,-0.98489613268388,8.654013421559652,-0.15,-0.22,-2.45,virado para baixo,movimento lento,silenciar
576,2024-12-21 11:41:19,Aeroporto Humberto Delgado,38.768194,-9.128793,94.16,ruidoso,-3.257425662811088,2.118801455087751,11.381325059713683,2.74,-0.24,-4.03,virado para baixo,movimento rapido,silenciar
577,2024-09-17 12:34:54,Torre de Belem,38.691206,-9.216473,38.05,moderado,-3.402171441811891,-0.9796654214292158,9.857312891412915,-2.06,0.36,-1.8,virado para baixo,movimento rapido,silenciar
578,2024-05-06 19:40:32,Cinema NOS Colombo,38.751368,-9.197334,14.96,silencio,0.0754527209969074,0.0399350302204982,9.891769344169704,0.42,3.63,7.19,virado para cima,estatico,silenciar
579,2024-12-20 20:15:44,Auditorio Camoes,38.724205,-9.150074,12.79,silencio,0.0153154740884384,-0.0786764022948682,9.749572854529436,4.67,1.51,-0.54,virado para baixo,estatico,silenciar
580,2024-03-09 04:50:24,Farmacia Benfica,38.739644,-9.165465,41.68,moderado,0.5559677268987329,0.747454722891997,9.163817627147168,-4.47,-0.22,7.96,virado para cima,movimento lento,não alterar
581,2024-02-18 17:22:31,Casa,38.71512,-9.160193,49.33,moderado,0.0019039741327678,-0.0032007409452357,9.739078288100377,0.66,1.22,-4.38,virado para baixo,estatico,silenciar
582,2024-07-07 06:00:32,Farmacia Benfica,38.739667,-9.16544,54.67,moderado,0.4932929960927219,-0.1852531725054549,8.932431017764598,-4.28,-4.57,1.01,virado para cima,movimento lento,não alterar
583,2024-07-12 22:51:26,Teatro Politeama,38.710214,-9.137796,11.7,silencio,-0.078754190685357,-0.0661398178833125,9.827444092190088,-2.68,-0.22,8.51,virado para cima,estatico,silenciar
584,2024-01-18 07:30:50,Biblioteca Nacional de Portugal,38.73814,-9.162155,15.88,silencio,0.0785372597276423,-0.0012525039616942,9.71987179930124,-3.68,4.44,-3.03,virado para baixo,estatico,silenciar
585,2024-05-18 13:11:43,Farmacia Benfica,74.85279136823247,-94.00121903348138,159.64271787933842,moderado,17.94760084516765,11.86640762566699,23.722852495121867,0.46,4.48,1.11,virado para cima,movimento lento,não alterar
586,2024-02-06 05:30:10,Torre de Belem,38.691264,-9.216423,40.3,moderado,-0.6684821346957606,0.9690973106725886,9.580416540487963,-2.37,0.66,-9.55,virado para baixo,movimento lento,silenciar
587,2024-02-26 06:30:33,Escola Rainha Dona Amelia,38.743778,-9.18319,31.46,moderado,-0.0976702175474662,0.0604016947580229,9.89732648830492,-1.55,-2.71,4.45,virado para cima,estatico,desligar
588,2024-08-08 22:07:36,Biblioteca Nacional de Portugal,38.738016,-9.162167,36.32,moderado,-0.0220141231397836,0.0360271816869771,9.7823117308474,-3.27,1.32,-8.63,virado para baixo,estatico,silenciar
589,2024-05-29 21:43:17,Bertrand do Chiado,38.710615,-9.139762,49.35,moderado,0.0166028458994381,-0.0864546772191588,9.741618962333016,3.11,-4.04,1.98,virado para cima,estatico,não alterar
590,2024-12-03 20:06:50,Amoreiras Shopping,38.727862,-9.16373,66.54,moderado,4.366775848716525,0.550715604855263,14.680486456000004,-0.35,-0.35,-6.24,virado para baixo,movimento rapido,silenciar
591,2024-04-12 22:06:51,Biblioteca Nacional de Portugal,38.738016,-9.162143,18.35,silencio,-0.0214767082816267,0.0324196525424789,9.886176240423405,-0.4,-0.38,-8.13,virado para baixo,estatico,silenciar
592,2024-12-13 11:04:40,Hospital da Luz,38.751798,-9.203213,48.41,moderado,0.0489073730249981,0.097723246451218,9.72476822239865,-4.52,-0.23,-1.1,virado para baixo,estatico,silenciar
593,2024-01-07 20:11:51,Estacao do Rossio,38.73221,-9.141618,86.65,ruidoso,-2.6981136910649983,-2.254964098060147,11.273713884408147,-4.14,4.49,5.44,virado para cima,movimento rapido,não alterar
594,2024-01-02 05:16:28,Restaurante Portugalia,38.732401,-9.12906,42.09,moderado,-0.9705589976548188,-0.3078989409328394,9.08190333670279,-1.28,-0.14,-3.91,virado para baixo,movimento lento,silenciar
595,2024-07-12 12:27:07,Ginasio Lemonfit Olaias,38.743199,-9.124898,60.67,moderado,0.0123384440674954,-3.23825057935059,6.8693241562919365,-3.36,1.32,4.4,virado para cima,movimento rapido,não alterar
596,2024-02-17 10:49:30,Amoreiras Shopping,38.727719,-9.163692,78.03,ruidoso,0.8656533786462104,-0.6289515846400693,9.805619233707969,-2.56,2.53,8.95,virado para cima,movimento lento,não alterar
597,2024-04-27 05:35:12,Bertrand do Chiado,38.710699,-9.139791,31.48,moderado,0.0803164964410385,-0.0717274164610408,9.768091518695936,2.36,-2.12,-8.51,virado para baixo,estatico,silenciar
598,2024-12-15 21:47:44,Teatro Politeama,38.710241,-9.137747,16.2,silencio,0.0963398314785499,0.0432425450254481,9.784774905689812,-1.67,2.24,3.71,virado para cima,estatico,silenciar
599,2024-06-02 04:06:54,Casa,38.715137,-9.160222,30.74,moderado,0.457616603811481,-0.7961336281030091,9.781613882636286,-3.46,-0.22,-7.04,virado para baixo,movimento lento,silenciar
600,2024-10-05 15:20:02,Auditorio Camoes,38.724318,-9.150098,7.79,silencio,0.0419874150269249,0.0624281077992741,9.768372968313283,0.83,-3.13,-0.41,virado para baixo,estatico,silenciar
601,2024-12-14 04:54:58,Aeroporto Humberto Delgado,38.76809,-9.128621,83.5,ruidoso,-2.568722850783647,-3.877561804265921,12.290283509841563,4.36,1.3,-8.5,virado para baixo,movimento rapido,silenciar
602,2024-08-18 19:45:44,Praia,38.691698,-9.215863,52.31,moderado,0.3852166356194375,0.2509557563398727,8.685884375887849,0.4,-1.46,-9.03,virado para baixo,movimento lento,silenciar
603,2024-07-23 08:46:36,Torre de Belem,38.691348,-9.216521,31.82,moderado,0.1973544523325805,0.4687328103714414,8.551561879009947,3.85,-2.05,0.13,virado para cima,movimento lento,não alterar
604,2024-06-03 19:01:36,Casa,38.715264,-9.160244,42.82,moderado,0.986825297151034,0.8005602858648428,8.691672353599186,-0.93,-4.72,9.71,virado para cima,movimento lento,não alterar
605,2024-11-12 22:02:54,Hospital da Luz,38.75167,-9.203239,50.2,moderado,-0.1443908417954664,0.9806373369398405,9.808106569846116,3.61,-2.28,10.0,virado para cima,movimento lento,não alterar
606,2024-04-07 05:12:03,Cinema NOS Colombo,38.75135,-9.197346,18.91,silencio,0.040861302470058,0.0386578544522344,9.76589431840609,2.34,-4.0,-8.67,virado para baixo,estatico,silenciar
607,2024-07-14 20:52:13,Universidade Autonoma de Lisboa,38.71653,-9.145194,43.9,moderado,0.3166937000398078,0.1025138324238388,9.108813479380302,-3.36,1.74,6.12,virado para cima,movimento lento,não alterar
608,2024-05-26 21:02:38,Bertrand do Chiado,38.710699,-9.139614,55.86,moderado,0.0122140657909479,-0.0844135745336823,9.77534937666422,-2.93,1.31,9.66,virado para cima,estatico,não alterar
609,2024-06-18 00:05:31,Bertrand do Chiado,38.710608,-9.139733,40.09,moderado,0.0515226670523333,-0.0402008710024024,9.898145124663769,1.32,4.05,-0.49,virado para baixo,estatico,silenciar
610,2024-02-23 09:31:58,Biblioteca Nacional de Portugal,38.738063,-9.162032,25.53,silencio,-0.0400001024177565,-0.0500554318013654,9.850845483833572,-2.85,4.74,1.0,virado para cima,estatico,silenciar
611,2024-10-21 04:29:24,Hospital da Luz,38.75169,-9.203187,59.07,moderado,0.6574150621030761,-0.3554389715814023,8.444282159860155,2.56,-3.01,7.52,virado para cima,movimento lento,não alterar
612,2024-01-30 18:16:31,Parque Eduardo VII,38.710905,-9.137225,68.28,moderado,1.0503135832814623,-2.512400156083788,5.26805959463224,3.37,-1.29,-9.24,virado para baixo,movimento rapido,silenciar
613,2024-10-13 07:12:22,Torre de Belem,38.691292,-9.216427,52.86,moderado,0.1668054425384184,0.4378920380096138,8.016465861194217,-3.8,-3.24,-7.86,virado para baixo,movimento lento,silenciar
614,2024-05-29 03:48:46,Auditorio Camoes,38.724359,-9.149938,15.09,silencio,-0.0860457304323392,0.0584887255302916,9.787488071490534,1.01,-3.08,-2.2,virado para baixo,estatico,silenciar
615,2024-05-06 09:16:25,Cinema NOS Colombo,38.751338,-9.197317,9.95,silencio,0.0017958403003772,-0.0854688716287513,9.818644083707712,-2.27,-4.77,9.95,virado para cima,estatico,silenciar
616,2024-10-24 02:59:48,Casa,38.715169,-9.160185,20.34,silencio,-0.1981095566307424,0.6988840094471942,9.547172282560384,1.03,1.74,2.1,virado para cima,movimento lento,não alterar
617,2024-08-11 10:22:52,Auditorio Camoes,38.724365,-9.149997,4.92,silencio,-0.0291154473576134,0.0959341197176974,9.870817518522449,-1.46,-1.97,7.55,virado para cima,estatico,silenciar
618,2024-09-01 20:38:02,Biblioteca Nacional de Portugal,38.738177,-9.162109,34.01,moderado,-0.0069421179883385,-0.0221396853003608,9.773877763170448,-3.77,1.64,-7.9,virado para baixo,estatico,silenciar
619,2024-07-04 19:50:35,Universidade Autonoma de Lisboa,38.716651,-9.14515,47.72,moderado,-0.6175229944679006,0.4501181715844113,8.406400626657366,-0.79,-3.1,1.34,virado para cima,movimento lento,não alterar
620,2024-07-14 22:21:53,Aeroporto Humberto Delgado,38.768111,-9.128765,73.39,ruidoso,-0.0526341798313556,-0.8927888305575482,9.043321437196614,-1.26,4.01,-9.42,virado para baixo,movimento lento,silenciar
621,2024-12-27 07:43:09,Casa,38.715213,-9.160234,46.82,moderado,0.6725540979901965,-0.8029573854438306,8.489766224461203,-3.28,0.84,4.16,virado para cima,movimento lento,não alterar
622,2024-05-28 02:55:32,Cinema NOS Colombo,38.75137,-9.197382,11.64,silencio,-0.0135164329252041,0.0767681147666531,9.849250489885772,1.51,-2.07,-1.16,virado para baixo,estatico,silenciar
623,2024-11-22 02:37:53,Biblioteca Nacional de Portugal,38.738073,-9.162093,17.05,silencio,0.063413648127655,0.0912952583154192,9.787146341899676,-4.81,-4.11,-4.69,virado para baixo,estatico,silenciar
624,2024-07-03 17:11:43,Auditorio Camoes,38.724394,-9.149979,16.28,silencio,0.0976226326180033,0.0996079307049987,9.714592489905607,-3.33,-1.4,-3.96,virado para baixo,estatico,silenciar
625,2024-01-31 02:54:15,Auditorio Camoes,99.14447081859512,-92.77722339141471,129.8992755344175,silencio,13.764554675050592,13.457474941695837,24.606589244870733,-1.85,2.5,9.94,virado para cima,estatico,silenciar
626,2024-07-23 10:54:15,Teatro Politeama,38.7103,-9.137856,5.11,silencio,0.0580475566801945,0.0388037360644181,9.756293169284188,-0.28,0.93,-7.37,virado para baixo,estatico,silenciar
627,2024-12-22 21:53:16,Casa,38.715159,-9.160131,49.66,moderado,0.3221192758073714,0.0434809776996421,9.30872082760446,3.15,-4.49,7.33,virado para cima,movimento lento,não alterar
